Latitude,Longitude
-38.35150008,145.2027709
-38.33360473,145.1786639
-38.35511355,145.204532
-38.32918866,145.1521695
-38.30649054,145.1819434
-38.31602216,145.167922
-38.35233569,145.1981343
-38.35517668,145.1487477
-38.38391626,145.1503685
-38.34534371,145.1908142
-38.38533802,145.1732392
-38.35675227,145.1659069
-38.37985879,145.1942296
-38.3437533,145.1990175
-38.2937084,145.1644746
-38.38860448,145.1658659
-38.32598017,145.1601506
-38.38040974,145.1445031
-38.36222799,145.1955314
-38.37963315,145.1404331
-38.36755876,145.175468
-38.35746876,145.1452773
-38.29622663,145.2021014
-38.3180243,145.1374635
-38.33836962,145.1472194
-38.35923185,145.1424963
-38.37806164,145.1406696
-38.383196,145.1798455
-38.29439769,145.1791577
-38.35897875,145.1648772
-38.33173204,145.1584521
-38.30292222,145.1540164
-38.36064006,145.1327206
-38.34492804,145.1922112
-38.36039277,145.1631994
-38.36557524,145.1565291
-38.34609644,145.1972118
-38.35846714,145.1462499
-38.34314964,145.1865605
-38.32269628,145.1652799
-38.33376396,145.1954158
-38.3176371,145.1613534
-38.32438378,145.137191
-38.29245522,145.1856941
-38.32352218,145.1835083
-38.31736738,145.1445355
-38.28076265,145.1726759
-38.39317745,145.1620753
-38.29514595,145.1925618
-38.33025365,145.1486295
-38.36130976,145.1578631
-38.35156888,145.144262
-38.32995758,145.1596107
-38.30042968,145.1936417
-38.29503231,145.1553842
-38.28743045,145.1506427
-38.3118743,145.1791051
-38.37112024,145.1909758
-38.36495773,145.1814189
-38.30103987,145.1399174
-38.32656747,145.1534941
-38.36263925,145.1973048
-38.29347206,145.197792
-38.33161774,145.1550509
-38.32547935,145.1613846
-38.36315737,145.149525
-38.32325185,145.1531083
-38.35270597,145.1267783
-38.31171184,145.181201
-38.31374459,145.1438681
-38.30052634,145.1546615
-38.33747678,145.1648731
-38.33225605,145.1574818
-38.31370096,145.1526306
-38.28658156,145.1460835
-38.34479952,145.1889989
-38.32866809,145.1697396
-38.33451722,145.1878682
-38.37960293,145.136182
-38.36577865,145.1707486
-38.31308847,145.1940679
-38.32865079,145.1488622
-38.33719478,145.2005904
-38.30261611,145.1848968
-38.31587296,145.1221786
-38.30536376,145.1552226
-38.36729891,145.1520401
-38.29403921,145.1431378
-38.33576965,145.1286017
-38.29700899,145.1393706
-38.34686745,145.1707637
-38.30922281,145.151344
-38.35324091,145.1754485
-38.35461435,145.123273
-38.37724765,145.1599754
-38.30964798,145.1879751
-38.33980329,145.163641
-38.28626932,145.1853001
-38.332832,145.179921
-38.37356832,145.1746787
-38.2970408,145.1782726
-38.34470243,145.1237039
-38.30119014,145.1656992
-38.35860691,145.1770776
-38.31689406,145.1584305
-38.28509819,145.1418084
-38.38898141,145.1851511
-38.39181357,145.1674492
-38.3333,145.1667
-38.08955819,145.6397289
-38.02344501,145.653199
-38.12399689,145.5990258
-38.05690398,145.6398311
-38.14347507,145.5968505
-38.03022457,145.6256525
-37.99962426,145.6204617
-38.02146844,145.6519256
-38.08180351,145.6079816
-38.11190076,145.6155083
-38.06340807,145.5848936
-38.11560364,145.6060807
-38.13078917,145.6544954
-38.11651011,145.61221
-38.12154977,145.6353201
-38.08744057,145.6278205
-38.08163796,145.6079484
-38.05886379,145.6193769
-38.15670098,145.6338445
-38.12065127,145.5930407
-38.14835678,145.6533983
-38.10025217,145.6027071
-38.08105844,145.6096139
-38.03881041,145.6393728
-38.04131682,145.6407414
-38.10451163,145.5990131
-38.04524715,145.6613848
-38.01485532,145.6287383
-38.11011908,145.6437041
-38.00690827,145.6307716
-38.08777319,145.5812613
-38.12924272,145.5948185
-38.15878388,145.6047052
-37.99723052,145.613569
-38.07235922,145.6511314
-38.17952585,145.621624
-38.04311032,145.6285065
-38.12345943,145.6633803
-38.05461118,145.6292397
-38.0809919,145.6506306
-38.0476695,145.5995535
-38.17771649,145.628772
-38.05208749,145.6481329
-38.02851879,145.6583318
-38.06911828,145.6290368
-38.10999042,145.6483146
-38.00577227,145.6343565
-38.01693462,145.6494558
-38.0603699,145.6283082
-38.0942649,145.6685585
-38.067154,145.5865508
-38.15579313,145.6008929
-38.15493383,145.6561247
-37.99709634,145.6151359
-38.08724344,145.6237268
-38.07483556,145.6084562
-38.07551598,145.6190648
-38.07902701,145.6597753
-38.10953792,145.6209665
-38.02287892,145.6531634
-38.03127932,145.6550803
-38.04257957,145.6000974
-37.99673027,145.6378002
-38.12939578,145.6423201
-38.00974401,145.616257
-38.11461017,145.6066526
-38.07666212,145.5902769
-38.07196187,145.5826171
-38.08158835,145.6285687
-38.05200441,145.6568435
-38.07905809,145.6491217
-38.01833325,145.5928578
-38.1779802,145.622281
-38.01318438,145.609058
-38.12447095,145.6592008
-38.18109876,145.6203906
-38.07009221,145.5886201
-38.10127016,145.6115587
-38.15617429,145.5994996
-38.02616793,145.6257408
-38.15475823,145.601773
-38.07490047,145.5820409
-38.11755438,145.6202888
-38.14712445,145.6467065
-38.09075166,145.634684
-38.16783903,145.6313494
-38.04784729,145.5838557
-38.05791231,145.5942029
-38.05518768,145.5967511
-38.03652678,145.6489513
-38.12658354,145.5928221
-38.17452039,145.6067265
-38.06971372,145.5863456
-38.09869039,145.5797744
-38.15490403,145.6531676
-37.99958108,145.6382647
-38.03348356,145.6542979
-38.08717733,145.6197715
-38.06132562,145.6151881
-38.01383026,145.6194023
-38.02662717,145.6156526
-37.99170244,145.6090408
-38.00728544,145.6451049
-38.00181502,145.6277601
-38.03209487,145.6568189
-38.18013663,145.6411511
-38.0222607,145.6575883
-38.18402467,145.6183604
-38.14837396,145.5974834
-38.0257385,145.5953129
-38.11179543,145.6132624
-38.09806225,145.6540382
-38.13631102,145.6426022
-38.11742486,145.664641
-38.09958054,145.5914351
-38.10594841,145.5827143
-38.09569565,145.6705242
-38.15884081,145.6364057
-38.0302127,145.6558591
-37.99109224,145.6201885
-38.17165565,145.6134532
-38.03708464,145.6248475
-38.13358859,145.6632224
-38.05852489,145.636241
-38.13283885,145.6631312
-38.11198255,145.6477145
-38.0246963,145.6148008
-37.9884587,145.6421357
-38.00231956,145.5973559
-38.02492492,145.6489988
-38.06198159,145.6194476
-38.07374193,145.6343116
-38.0369225,145.6165676
-38.14778959,145.5919826
-38.03181135,145.6225456
-38.1735874,145.6219854
-38.08916251,145.6188395
-38.0903888,145.6048959
-38.07914493,145.6289812
-38.05542014,145.6582294
-37.99387144,145.6389052
-38.05008924,145.6670199
-38.06888007,145.6116049
-38.18250541,145.6148627
-38.08495438,145.6639492
-38.07727145,145.62021
-38.09653152,145.5867579
-38.09058771,145.6466506
-38.03170729,145.5922055
-37.99278985,145.6093853
-38.08015639,145.6075336
-38.00007073,145.6440494
-38.04982621,145.6322263
-38.0631201,145.6629054
-38.06764227,145.5974669
-38.15636002,145.5999352
-38.17484883,145.6318118
-38.03120827,145.6256221
-38.00847866,145.5944453
-38.1297198,145.6027722
-38.0783267,145.6471046
-38.10977998,145.6456191
-38.09443656,145.6376094
-38.08382891,145.6425163
-38.08062773,145.6363413
-38.15943714,145.6096268
-38.02183366,145.6587037
-38.16003409,145.6368863
-38.0999873,145.5924293
-38.0881445,145.5847257
-38.17405918,145.6295589
-38.01442255,145.6072933
-37.99130876,145.6248435
-37.99833477,145.6185441
-38.06454173,145.6131277
-37.99142994,145.6371688
-38.07465236,145.613561
-38.03914368,145.6355407
-38.09526647,145.5787647
-38.05523692,145.6518071
-38.10854555,145.6190895
-38.05905548,145.6317549
-38.06717941,145.644066
-38.093531,145.6258205
-38.0757933,145.5914988
-38.15263061,145.5909923
-38.11865722,145.6346177
-38.13264933,145.6477472
-38.10425015,145.6153329
-38.12942136,145.6176033
-38.10833523,145.6515486
-38.09180361,145.6651275
-38.14030837,145.6421409
-38.13714256,145.6051457
-38.09839562,145.6282341
-38.11632052,145.6291981
-38.08903293,145.5866491
-38.1650165,145.633085
-38.11115278,145.6279493
-38.04891416,145.6530538
-38.01864836,145.6309556
-38.06620478,145.6223162
-38.05573319,145.655816
-38.18092746,145.6267114
-38.09307818,145.627371
-37.99600342,145.6010115
-37.98817436,145.6340278
-38.1314283,145.6566579
-38.00491789,145.6017511
-38.07508266,145.6430271
-38.11102317,145.627209
-38.06891861,145.5923614
-38.14107041,145.6013802
-38.02419015,145.6520414
-37.98846239,145.6240819
-38.13773724,145.6100545
-38.11262565,145.5801399
-38.07721854,145.601906
-38.0284942,145.6583542
-38.15142764,145.6125948
-38.10991314,145.620364
-38.15764168,145.6209593
-38.01852805,145.6219224
-38.05629856,145.621943
-38.06763408,145.599942
-38.00008633,145.6328657
-38.12874146,145.6160666
-38.13163614,145.6547404
-38.08589213,145.6161076
-38.04943938,145.6477962
-38.10152816,145.5912748
-38.10128227,145.6220635
-38.02117607,145.6359099
-38.12260493,145.6308441
-38.09213145,145.6398487
-38.01551451,145.6057686
-38.14945711,145.6356714
-38.11629082,145.6561759
-38.11146139,145.637723
-38.08871909,145.6344065
-38.0273985,145.604305
-38.0246205,145.6547179
-38.01542047,145.6072845
-38.04563909,145.6484394
-38.07791621,145.5825953
-38.06927218,145.669821
-38.08584144,145.6377713
-38.09172408,145.6215112
-38.04525054,145.6131789
-38.07694963,145.6150763
-38.0834,145.6246
-37.79412797,145.1105572
-37.75630582,145.1350697
-37.76083025,145.1112568
-37.76089935,145.1053032
-37.84239883,145.1377338
-37.80035675,145.1368257
-37.84638202,145.1380501
-37.75388618,145.1208443
-37.81388997,145.1302861
-37.77004694,145.1317573
-37.82410138,145.1591171
-37.77673487,145.1324977
-37.75568938,145.1167781
-37.7591548,145.1451283
-37.82429228,145.1292
-37.78550969,145.1360191
-37.76158606,145.1519732
-37.81464724,145.1386586
-37.77195285,145.112597
-37.79676084,145.091966
-37.78929234,145.1410349
-37.82960858,145.1051178
-37.77203151,145.1571802
-37.81503353,145.1490968
-37.80833461,145.1568781
-37.77459431,145.1324135
-37.79384794,145.1069367
-37.7901652,145.147455
-37.78560757,145.1075121
-37.84158966,145.100167
-37.81902327,145.1427278
-37.83295072,145.1041868
-37.78439743,145.1084817
-37.78839609,145.0994932
-37.77734619,145.1296028
-37.77806889,145.1388548
-37.75347839,145.1266445
-37.79706095,145.1398754
-37.77011935,145.1185386
-37.84366124,145.1378856
-37.82670755,145.1408028
-37.83461468,145.1600841
-37.78520589,145.0972327
-37.8287174,145.1537275
-37.78659159,145.112379
-37.83315096,145.1267169
-37.80011884,145.1608174
-37.78173897,145.1018047
-37.80359768,145.1627509
-37.75478643,145.142099
-37.76991439,145.1145388
-37.7913282,145.1099124
-37.82700344,145.1066347
-37.85027577,145.1194727
-37.82619152,145.1602314
-37.84308179,145.1151692
-37.85218551,145.1236849
-37.78836567,145.119217
-37.7867547,145.0906462
-37.81307962,145.0943839
-37.75711986,145.1333068
-37.82723222,145.1349134
-37.75837646,145.1480013
-37.77488308,145.1160833
-37.8072146,145.0935397
-37.76644377,145.1138677
-37.81473228,145.0982331
-37.83087069,145.1545692
-37.77586499,145.1338431
-37.84012719,145.1014022
-37.83385272,145.1305169
-37.82489841,145.1141637
-37.82894323,145.1047133
-37.78223708,145.135079
-37.85175868,145.1293986
-37.80626837,145.1139813
-37.7987198,145.1032448
-37.75611565,145.1314623
-37.81584376,145.0957644
-37.81144941,145.1647437
-37.77206522,145.1472922
-37.76177377,145.1476039
-37.78853331,145.1031596
-37.82973901,145.1467334
-37.82228897,145.0878606
-37.8042867,145.0946866
-37.7933747,145.1669235
-37.82540838,145.0943834
-37.81235202,145.1478463
-37.79607796,145.1422411
-37.83789073,145.1039911
-37.81692075,145.1657462
-37.81389556,145.1615557
-37.81383954,145.1274344
-37.77983772,145.0933653
-37.79402052,145.1281389
-37.82569215,145.1115401
-37.83301972,145.1253626
-37.83238349,145.1190591
-37.77452529,145.1044887
-37.77017384,145.10318
-37.77348759,145.1363488
-37.78389594,145.1122545
-37.77794943,145.1376029
-37.77594067,145.093167
-37.81397696,145.1550286
-37.75782377,145.1320703
-37.8325861,145.1537318
-37.80801986,145.1408876
-37.85320186,145.1297348
-37.78070902,145.0958026
-37.80038397,145.1051881
-37.76281747,145.1070193
-37.80110493,145.1372477
-37.77176241,145.1081897
-37.8376384,145.155871
-37.7748757,145.134929
-37.80207433,145.1277384
-37.78336854,145.111769
-37.82752532,145.1315767
-37.76429017,145.1375346
-37.77873185,145.1545949
-37.83786744,145.1302764
-37.78913994,145.1676253
-37.78399783,145.1371885
-37.7821561,145.0914919
-37.84710898,145.1321909
-37.83831909,145.1227363
-37.81628703,145.1199967
-37.79559372,145.130407
-37.79140682,145.1481259
-37.78787895,145.1381695
-37.80657682,145.1354431
-37.82674664,145.1226196
-37.78993651,145.1517401
-37.80834616,145.1073271
-37.7936208,145.0856573
-37.79533495,145.1148921
-37.76862631,145.1484967
-37.80322607,145.0953876
-37.82877993,145.1521048
-37.80529101,145.0880868
-37.79615526,145.1023027
-37.82641442,145.1586377
-37.76274917,145.1284104
-37.75753277,145.1402266
-37.76330115,145.1244181
-37.79391942,145.1418101
-37.82706336,145.0995378
-37.79924865,145.1198728
-37.84659326,145.1455928
-37.78175972,145.1322296
-37.83813434,145.1566357
-37.80682428,145.1022689
-37.81176293,145.1261263
-37.82574877,145.094904
-37.81517035,145.1354376
-37.75965358,145.1226082
-37.7998183,145.1222889
-37.83471147,145.14774
-37.83341756,145.1439523
-37.77824099,145.1387685
-37.76224608,145.1053395
-37.78829145,145.1624345
-37.82455612,145.1282994
-37.82012116,145.1639857
-37.81275384,145.0967116
-37.81816001,145.0910562
-37.7817337,145.1097319
-37.82390495,145.1356733
-37.79498821,145.0893794
-37.84683353,145.1454799
-37.82028456,145.1662608
-37.83583694,145.1486635
-37.79104718,145.1354462
-37.7725212,145.0960741
-37.76483877,145.1425794
-37.8356116,145.1569146
-37.77471909,145.1546261
-37.79698699,145.147032
-37.79617357,145.1437659
-37.82069968,145.1221883
-37.79160501,145.1114383
-37.81280266,145.1090783
-37.84467394,145.1027497
-37.78295782,145.1035845
-37.80903799,145.1197318
-37.82678597,145.1459549
-37.82266191,145.1605359
-37.79049295,145.0948231
-37.77620303,145.1384401
-37.80834553,145.1350987
-37.80559096,145.1425718
-37.83590424,145.1100204
-37.77870472,145.1381639
-37.77915479,145.1161202
-37.78172561,145.1336058
-37.79897066,145.1335761
-37.78401788,145.1263057
-37.82416365,145.1591293
-37.78772719,145.0927122
-37.81532925,145.1319309
-37.76853544,145.125247
-37.82983757,145.1165276
-37.84449942,145.1241385
-37.77353111,145.0956228
-37.82553503,145.110636
-37.76501571,145.1395933
-37.81345894,145.1311011
-37.84242149,145.1080453
-37.76305035,145.1494636
-37.76886628,145.1094108
-37.82738559,145.132786
-37.77630329,145.1328775
-37.79755408,145.1678488
-37.81725025,145.1112014
-37.83372813,145.1361262
-37.81307796,145.1411515
-37.82402265,145.1144235
-37.77743555,145.0919959
-37.80940065,145.1263692
-37.75889624,145.1092074
-37.8188697,145.1539308
-37.83364667,145.1225591
-37.7720391,145.1397436
-37.75932327,145.1396426
-37.84844256,145.1166375
-37.84402176,145.1043044
-37.80429316,145.099426
-37.79962704,145.1510299
-37.77935802,145.1493446
-37.80271331,145.1395372
-37.78655352,145.1051107
-37.80900102,145.1600606
-37.81388437,145.0860047
-37.81607327,145.1162359
-37.81693131,145.1647296
-37.80923493,145.1267243
-37.81155992,145.1096867
-37.76144269,145.1360353
-37.83516443,145.1422936
-37.84237107,145.1342339
-37.78518043,145.1188886
-37.77108959,145.1397517
-37.84551143,145.1279544
-37.85023231,145.1227685
-37.80975736,145.1567709
-37.80616649,145.1002269
-37.78382868,145.1163598
-37.75679052,145.1156094
-37.8027,145.1266
-37.72879887,144.9016827
-37.71679603,144.8783003
-37.71795428,144.8454862
-37.71829397,144.8361366
-37.76082901,144.8420385
-37.75183528,144.8394431
-37.71939383,144.903608
-37.75264197,144.8310872
-37.74427945,144.8392231
-37.75286904,144.833169
-37.75085192,144.894923
-37.74688235,144.8452783
-37.75391643,144.8382804
-37.71293453,144.8832315
-37.72349396,144.8672903
-37.75713925,144.840818
-37.72574202,144.8602104
-37.71105541,144.8741573
-37.76743514,144.8510729
-37.7482777,144.8661407
-37.72301258,144.8858236
-37.70796589,144.8320126
-37.71140603,144.8744557
-37.71344839,144.852498
-37.77345474,144.8484649
-37.70736154,144.8658021
-37.70701115,144.8809387
-37.6983446,144.8699912
-37.70629244,144.8629458
-37.7081504,144.8590382
-37.76551203,144.8422516
-37.70108035,144.8933685
-37.74027219,144.8913454
-37.72875594,144.8652961
-37.70726285,144.8422283
-37.75121334,144.8500065
-37.72010621,144.8341007
-37.75891761,144.8695261
-37.71364984,144.8770493
-37.70539137,144.8485522
-37.70901928,144.8418122
-37.72755865,144.8553906
-37.72384454,144.9062289
-37.71307976,144.8879566
-37.69218122,144.878811
-37.68912672,144.8594002
-37.70291681,144.8547735
-37.71741144,144.891836
-37.7003557,144.8933729
-37.71588493,144.8333129
-37.77387723,144.8609709
-37.76342619,144.882313
-37.72602676,144.8648044
-37.71317914,144.8671155
-37.71925645,144.8788869
-37.76490369,144.8810076
-37.71525434,144.865373
-37.71975643,144.8606879
-37.68791655,144.8621509
-37.73020429,144.9023059
-37.70591915,144.8673129
-37.76297775,144.8934844
-37.73305393,144.8676173
-37.72516756,144.8247985
-37.73612996,144.8932155
-37.7162431,144.8884532
-37.7625639,144.8507652
-37.71887439,144.8374727
-37.71902585,144.839364
-37.73758655,144.8797383
-37.713953,144.8434815
-37.70869687,144.886567
-37.7531257,144.867208
-37.75112859,144.8438674
-37.72211668,144.9056072
-37.70423622,144.8883944
-37.73624672,144.8333573
-37.73985169,144.8237524
-37.73224422,144.8958384
-37.69344233,144.8793188
-37.70364669,144.8501882
-37.77425849,144.8797093
-37.73609522,144.8713005
-37.73245977,144.8760567
-37.70055564,144.8583252
-37.7324444,144.8422311
-37.7579244,144.8709871
-37.70175993,144.8830393
-37.72188002,144.8264658
-37.77579271,144.8592852
-37.7753451,144.8576245
-37.74118506,144.8237794
-37.74237904,144.8905084
-37.76623038,144.8446972
-37.76386009,144.8669656
-37.71755346,144.8361697
-37.72999733,144.8832977
-37.70778114,144.8866415
-37.76124495,144.8837815
-37.71589553,144.8893449
-37.69806457,144.8862376
-37.77070406,144.8571919
-37.74374793,144.8249425
-37.75142747,144.8293628
-37.70815625,144.8412374
-37.7134181,144.8667778
-37.71588684,144.825945
-37.73855406,144.8686923
-37.73568006,144.869729
-37.74423929,144.863612
-37.71742952,144.8870487
-37.73693505,144.8704313
-37.74526498,144.8834485
-37.7016407,144.8437579
-37.71337354,144.8901108
-37.76448134,144.8402679
-37.74438351,144.8990256
-37.74528999,144.8682921
-37.77367591,144.8597758
-37.76963814,144.8746359
-37.77183176,144.85512
-37.76302459,144.8800004
-37.7270219,144.8527955
-37.75637206,144.8422581
-37.74837405,144.8700224
-37.71505705,144.8427767
-37.74209891,144.8762624
-37.74487469,144.8424036
-37.75934933,144.8920973
-37.7199534,144.8741208
-37.73258819,144.845951
-37.70413106,144.8551244
-37.7077927,144.8944416
-37.73200234,144.8774134
-37.69490792,144.863263
-37.76524225,144.8919146
-37.71504625,144.8912134
-37.74039468,144.8346645
-37.74951726,144.8972999
-37.74923839,144.8975139
-37.73889168,144.8479537
-37.69366588,144.8511739
-37.745772,144.898108
-37.75190663,144.8675899
-37.74269556,144.8619413
-37.74021937,144.855989
-37.72400569,144.8861408
-37.73275857,144.8773575
-37.74295289,144.8701381
-37.72017268,144.8767149
-37.71362971,144.8580591
-37.73778629,144.8289523
-37.74382171,144.8611029
-37.77032768,144.8832535
-37.74594018,144.8308008
-37.77103982,144.8476089
-37.71328833,144.8674498
-37.73394547,144.8594667
-37.74104005,144.8519619
-37.76164932,144.8770716
-37.75844324,144.8767812
-37.69947209,144.8532425
-37.71040041,144.8916503
-37.75727703,144.8632503
-37.77695131,144.8646311
-37.74886161,144.9001535
-37.70466277,144.8862682
-37.76288329,144.8423509
-37.75319142,144.834907
-37.68866465,144.8726529
-37.74307977,144.8818156
-37.72256315,144.8695752
-37.73989158,144.9030406
-37.7067974,144.8525885
-37.71239622,144.8823758
-37.70506886,144.8769649
-37.69753323,144.8610911
-37.71278542,144.8765615
-37.74523356,144.8914263
-37.72786348,144.8867055
-37.72674716,144.8576594
-37.75532539,144.8690994
-37.75361979,144.8985621
-37.70344494,144.8924179
-37.7293011,144.8324248
-37.75873735,144.894515
-37.70296413,144.8644487
-37.70965724,144.8429807
-37.70582501,144.8550255
-37.73786664,144.8342573
-37.71004171,144.8682011
-37.73578899,144.893313
-37.6990121,144.8635298
-37.76447125,144.8871194
-37.69660174,144.8402111
-37.72902709,144.8464132
-37.7574316,144.8942386
-37.72663865,144.8743035
-37.72832956,144.8964739
-37.7202215,144.8863547
-37.74571691,144.8763839
-37.75240332,144.8935159
-37.70599221,144.8774597
-37.71492598,144.8580564
-37.69801885,144.8471209
-37.75506859,144.8422051
-37.74127016,144.8768225
-37.71041353,144.8848092
-37.69604999,144.8878791
-37.71358846,144.9021533
-37.73095699,144.8438122
-37.75701667,144.831112
-37.73250567,144.8607565
-37.70142174,144.8687317
-37.73776293,144.8823239
-37.72884799,144.9041661
-37.7348566,144.8799719
-37.74150811,144.8455137
-37.74183677,144.8381872
-37.72994955,144.8990792
-37.69335335,144.8855503
-37.74179919,144.875538
-37.75531486,144.8800127
-37.7522769,144.8576068
-37.70771431,144.8848206
-37.72105824,144.8497609
-37.74092338,144.8394163
-37.71787858,144.8958378
-37.7284276,144.8960385
-37.70609685,144.8907461
-37.72895583,144.8728871
-37.76435765,144.8658546
-37.70808695,144.8466741
-37.72306483,144.8567519
-37.76433163,144.8538332
-37.71530277,144.8894453
-37.6952625,144.8625819
-37.72812359,144.8390781
-37.75046459,144.8372606
-37.71684891,144.8548772
-37.72837278,144.8495196
-37.73492731,144.8272647
-37.71246942,144.8655287
-37.72218964,144.8347315
-37.74238875,144.8902812
-37.76636786,144.8837716
-37.7548487,144.8985106
-37.70526103,144.833116
-37.76675997,144.8627329
-37.76500074,144.8377818
-37.7326,144.865
-37.65629491,145.3103156
-37.71946466,145.2388131
-37.67705538,145.2735731
-37.65195871,145.2795346
-37.66194329,145.302116
-37.65049674,145.2744843
-37.64525744,145.2731488
-37.7576106,145.2909651
-37.7040325,145.2744735
-37.73071015,145.2801287
-37.75025275,145.2721973
-37.71001078,145.3311368
-37.67603054,145.2674772
-37.73961111,145.3001635
-37.70871063,145.2536485
-37.72334264,145.2846929
-37.66576365,145.2488574
-37.75728094,145.3063685
-37.7214504,145.2566125
-37.71075093,145.3246354
-37.65548529,145.2594691
-37.71362414,145.2783846
-37.67153489,145.2441135
-37.70346032,145.2854628
-37.6575887,145.2739142
-37.7089369,145.2799724
-37.64477676,145.2658906
-37.65223945,145.3009401
-37.72037175,145.3339056
-37.75226987,145.3118932
-37.65774322,145.2466969
-37.6776432,145.3121904
-37.72798949,145.2608701
-37.71952153,145.2800167
-37.7554428,145.2742986
-37.66978898,145.2662078
-37.63042676,145.2996206
-37.72426753,145.2672552
-37.75105583,145.3128826
-37.74692362,145.3024458
-37.66187784,145.3141214
-37.69669348,145.3150965
-37.68946021,145.2861167
-37.76103298,145.3066054
-37.73499846,145.256802
-37.68250978,145.2899232
-37.71310319,145.320112
-37.72516415,145.2727109
-37.63769247,145.2867215
-37.75099087,145.2544916
-37.73870059,145.2481384
-37.71421407,145.3132619
-37.73354744,145.2730685
-37.74260026,145.2598302
-37.73581091,145.28203
-37.75885549,145.2627793
-37.71565937,145.2340315
-37.7115034,145.239632
-37.65263709,145.2889951
-37.71183507,145.3006913
-37.68809185,145.3138984
-37.68866759,145.3164693
-37.66091378,145.2782825
-37.71789555,145.3241273
-37.70149777,145.3219402
-37.70249715,145.2640233
-37.7278989,145.2981242
-37.68826663,145.2936753
-37.71463362,145.2891896
-37.75986749,145.2583565
-37.716474,145.297536
-37.68097831,145.3144228
-37.66955678,145.2457564
-37.66556815,145.3054763
-37.67149413,145.2883491
-37.73310123,145.2676004
-37.70442213,145.2352141
-37.71920548,145.2649366
-37.65376658,145.3203043
-37.69371175,145.3075773
-37.72700944,145.2771348
-37.69499073,145.2383839
-37.65177293,145.3196474
-37.67487257,145.3240911
-37.67538099,145.3307016
-37.67797802,145.2704073
-37.68582036,145.2949303
-37.7501363,145.2947168
-37.69238918,145.2662494
-37.69648186,145.2502306
-37.74514283,145.2525376
-37.6810007,145.2536037
-37.6851451,145.2608545
-37.71637871,145.2458919
-37.74006402,145.2740077
-37.66571916,145.2481848
-37.7078356,145.2726397
-37.72599299,145.3311325
-37.69594143,145.2458308
-37.74878885,145.2750652
-37.68675788,145.2651195
-37.64309234,145.3168419
-37.66653849,145.3093079
-37.7534163,145.2684024
-37.66599389,145.2979295
-37.66983264,145.2534513
-37.66391016,145.2882806
-37.71263643,145.3164122
-37.75274885,145.2771562
-37.70951429,145.3257699
-37.75736241,145.2564401
-37.75113235,145.3075032
-37.68924929,145.3254391
-37.71853706,145.2808879
-37.6979887,145.3174001
-37.67428025,145.3157718
-37.7117377,145.2428905
-37.65782993,145.3167467
-37.69194758,145.2662908
-37.69337785,145.3346279
-37.76789343,145.3022259
-37.67103415,145.2490596
-37.68487697,145.2548834
-37.67977715,145.3039316
-37.73019815,145.2373329
-37.74562848,145.3069288
-37.69882981,145.2590619
-37.65681513,145.3059807
-37.67192287,145.2873962
-37.70183036,145.2973368
-37.74134575,145.2441282
-37.70772234,145.3364348
-37.71810503,145.2414371
-37.65391174,145.3143711
-37.69448867,145.2394117
-37.69795713,145.2798981
-37.7371827,145.2399148
-37.66209183,145.3171414
-37.70904924,145.2612514
-37.68750363,145.24604
-37.65768626,145.2495314
-37.73353899,145.2585223
-37.66613162,145.2851397
-37.69929559,145.2525969
-37.71550085,145.2691594
-37.6507891,145.2744575
-37.66810797,145.3154407
-37.66245612,145.3262918
-37.6974344,145.2970228
-37.73206656,145.3051729
-37.74548265,145.3116494
-37.75813145,145.2955155
-37.73796762,145.258243
-37.6474391,145.276687
-37.76216862,145.2628547
-37.67511949,145.308514
-37.71263733,145.2655331
-37.64053338,145.2930108
-37.68871002,145.2777138
-37.69746208,145.3100062
-37.67335512,145.2551389
-37.75878659,145.3100069
-37.71180163,145.3171796
-37.75419665,145.2874286
-37.63480644,145.2821277
-37.72407596,145.2649159
-37.736919,145.3239376
-37.64887803,145.2587226
-37.65146905,145.2577853
-37.70944161,145.3037226
-37.7478582,145.2917062
-37.66488545,145.3268295
-37.70017096,145.3345477
-37.68853702,145.2833734
-37.66774841,145.2740779
-37.6788925,145.2898968
-37.67823869,145.2949735
-37.71410353,145.2727084
-37.69416708,145.2875808
-37.7151698,145.3035623
-37.64338574,145.2692665
-37.6652662,145.3251235
-37.65510083,145.2637442
-37.74357581,145.2856305
-37.66296008,145.250705
-37.70135731,145.2453447
-37.73848986,145.2909588
-37.69468692,145.2363018
-37.67104962,145.2507442
-37.68905655,145.318703
-37.71362464,145.2613735
-37.63145215,145.2795712
-37.76848299,145.3013311
-37.72121064,145.2760489
-37.71236936,145.2614134
-37.72043668,145.2946291
-37.67604163,145.3237893
-37.71420769,145.2614457
-37.65757996,145.288683
-37.64834767,145.2876887
-37.65287685,145.2932446
-37.68384657,145.3112293
-37.67883124,145.2455703
-37.69029135,145.3163048
-37.65828832,145.2754717
-37.69908498,145.2982864
-37.76102602,145.301174
-37.68333332,145.3116633
-37.66376125,145.3006213
-37.69811482,145.2803184
-37.66570432,145.2931325
-37.63761093,145.2721141
-37.71043668,145.2816764
-37.6824975,145.2945738
-37.75523831,145.2784853
-37.70748133,145.3369844
-37.72986287,145.2853475
-37.75370759,145.2554345
-37.71872234,145.2851724
-37.76411385,145.274898
-37.69650049,145.286613
-37.70229893,145.2894814
-37.67192214,145.3266334
